Asset ID,Asset Code,Owner,Install Year,Material,Material Confidence,General Location,Accessible,Land ID,Recreation Poly ID,Partner,Install Date,Maintained By,Add Date,Modified Date,Source Date,Data Source
RPNT322,BBH,HRM,,METL,2,OSP,,1944,RPLY285,,,HRM,2013-07-18 9:42,2024-10-15 12:28,2013-07-18 9:42,FW_OP
RPNT323,BBH,HRM,,METL,2,OSP,,1944,RPLY285,,,HRM,2013-07-18 9:43,2024-10-15 12:28,2013-07-18 9:43,FW_OP
RPNT324,BBH,HRM,,METL,2,OSP,,1944,RPLY285,,,HRM,2013-07-18 9:44,2024-10-15 12:29,2013-07-18 9:44,FW_OP
RPNT326,BBH,HRM,,METL,2,OSP,,1939,RPLY287,,,HRM,2013-07-18 11:01,2024-10-15 12:30,2013-07-18 11:01,FW_OP
RPNT327,BBH,HRM,,METL,2,OSP,,1939,RPLY287,,,HRM,2013-07-18 11:02,2024-10-15 12:33,2013-07-18 11:02,FW_OP
RPNT331,BBH,HRM,,METL,2,OSP,,1927,RPLY1477,,,HRM,2013-07-18 12:04,2024-10-15 12:43,2013-07-18 12:04,FW_OP
RPNT332,BBH,HRM,,METL,2,OSP,,1746,RPLY292,,,HRM,2013-07-16 8:48,2024-10-15 12:44,2013-07-16 8:48,FW_OP
RPNT333,BBH,HRM,,METL,2,OSP,,1746,RPLY292,,,HRM,2013-07-16 8:49,2024-10-15 12:44,2013-07-16 8:49,FW_OP
RPNT350,BBH,HRM,,METL,2,OSP,,1826,0,,,HRM,2013-07-17 12:08,2024-10-15 13:00,2013-07-17 12:08,FW_OP
RPNT50,BBH,HRM,,METL,2,OSP,,3398,0,,,HRM,2013-06-20 13:36,2018-11-06 13:48,2013-06-20 13:36,FW_OP
RPNT526,BBH,HRM,,METL,2,OSP,,657,RPLY2190,,,HRM,2013-08-02 11:53,2025-04-28 13:49,2013-08-02 11:53,FW_OP
RPNT539,BBH,HRM,,METL,2,OSP,,861,0,,,HRM,2013-08-08 10:23,2024-10-16 11:27,2013-08-08 10:23,FW_OP
RPNT54,BBH,HRM,,METL,2,OSP,,1661,RPLY28,,,HRM,2013-06-24 12:12,2024-10-16 11:30,2013-06-24 12:12,FW_OP
RPNT540,BBH,HRM,,METL,2,OSP,,861,0,,,HRM,2013-08-08 10:23,2024-10-16 11:31,2013-08-08 10:23,FW_OP
RPNT55,BBH,HRM,,METL,2,OSP,,1661,RPLY28,,,HRM,2013-06-24 12:14,2024-10-16 11:31,2013-06-24 12:14,FW_OP
RPNT56,BBH,HRM,,METL,2,OSP,,1454,RPLY30,,,HRM,2013-06-24 13:25,2018-03-12 18:08,2013-06-24 13:25,FW_OP
RPNT566,BBH,HRM,,METL,2,OSP,,1086,0,,,HRM,2013-08-13 10:39,2024-10-16 11:34,2013-08-13 10:39,FW_OP
RPNT57,BBH,HRM,,METL,2,OSP,,1454,RPLY30,,,HRM,2013-06-24 13:26,2018-03-12 18:07,2013-06-24 13:26,FW_OP
RPNT58,BBH,HRM,,METL,2,OSP,,1454,RPLY74,,,HRM,2013-06-24 14:02,2018-03-12 18:36,2013-06-24 14:02,FW_OP
RPNT59,BBH,HRM,,METL,2,OSP,,1454,RPLY75,,,HRM,2013-06-24 14:03,2018-03-12 18:35,2013-06-24 14:03,FW_OP
RPNT60,BBH,HRM,,METL,2,OSP,,1454,RPLY75,,,HRM,2013-06-24 14:04,2018-03-12 18:35,2013-06-24 14:04,FW_OP
RPNT600,BBH,HRM,,METL,2,OSP,,1086,0,,,HRM,2013-08-13 10:37,2024-10-16 11:51,2013-08-13 10:37,FW_OP
RPNT61,BBH,HRM,,METL,2,OSP,,1454,RPLY74,,,HRM,2013-06-24 14:05,2018-03-12 18:37,2013-06-24 14:05,FW_OP
RPNT62,BBH,HRM,,METL,2,OSP,,1307,RPLY36,,,HRM,2013-06-25 8:59,2018-02-21 15:53,2013-06-25 8:59,FW_OP
RPNT620,BBH,HRM,,METL,2,OSP,,714,RPLY1472,,,HRM,2013-08-19 14:29,2024-10-16 12:12,2013-08-19 14:29,FW_OP
RPNT621,BBH,HRM,,METL,2,OSP,,714,RPLY1472,,,HRM,2013-08-19 14:30,2024-10-16 12:13,2013-08-19 14:30,FW_OP
RPNT63,BBH,HRM,,METL,2,OSP,,1307,RPLY36,,,HRM,2013-06-25 9:00,2018-02-21 15:53,2013-06-25 9:00,FW_OP
RPNT638,BBH,HRM,,METL,2,OSP,,73989,RPLY527,,,HRM,2013-08-20 10:31,2024-10-16 12:36,2013-08-20 10:31,FW_OP
RPNT639,BBH,HRM,,METL,2,OSP,,73989,RPLY527,,,HRM,2013-08-20 10:32,2024-10-16 12:36,2013-08-20 10:32,FW_OP
RPNT640,BBH,HRM,,METL,2,OSP,,73989,RPLY527,,,HRM,2013-08-20 10:33,2024-10-16 12:37,2013-08-20 10:33,FW_OP
RPNT641,BBH,HRM,,METL,2,OSP,,73989,RPLY527,,,HRM,2013-08-20 10:34,2024-10-16 12:37,2013-08-20 10:34,FW_OP
RPNT642,BBH,HRM,,METL,2,OSP,,73989,RPLY527,,,HRM,2013-08-20 10:35,2024-10-16 12:38,2013-08-20 10:35,FW_OP
RPNT643,BBH,HRM,,METL,2,OSP,,73989,RPLY527,,,HRM,2013-08-20 10:35,2024-10-16 12:38,2013-08-20 10:35,FW_OP
RPNT66,BBH,HRM,,METL,2,OSP,,1303,RPLY80,,,HRM,2013-06-25 9:55,2018-02-21 16:40,2013-06-25 9:55,FW_OP
RPNT663,BBH,HRM,,METL,2,OSP,,73988,0,,,HRM,2013-08-20 11:47,2024-10-16 12:39,2013-08-20 11:47,FW_OP
RPNT664,BBH,HRM,,METL,2,OSP,,73988,0,,,HRM,2013-08-20 11:48,2024-10-16 12:46,2013-08-20 11:48,FW_OP
RPNT67,BBH,HRM,,METL,2,OSP,,1303,RPLY80,,,HRM,2013-06-25 9:56,2018-02-21 16:40,2013-06-25 9:56,FW_OP
RPNT68,BBH,HRM,,METL,2,OSP,,1303,RPLY80,,,HRM,2013-06-25 9:57,2018-02-21 16:43,2013-06-25 9:57,FW_OP
RPNT69,BBH,HRM,,METL,2,OSP,,1303,RPLY80,,,HRM,2013-06-25 9:58,2018-02-28 18:14,2013-06-25 9:58,FW_OP
RPNT694,BBH,HRM,,METL,2,OSP,,553,RPLY563,,,HRM,2013-08-22 13:54,2024-10-16 12:48,2013-08-22 13:54,FW_OP
RPNT696,BBH,HRM,,METL,2,OSP,,553,RPLY563,,,HRM,2013-08-22 13:56,2024-10-16 12:50,2013-08-22 13:56,FW_OP
RPNT697,BBH,HRM,,METL,2,OSP,,553,RPLY563,,,HRM,2013-08-22 13:57,2024-10-16 12:51,2013-08-22 13:57,FW_OP
RPNT771,BBH,HRM,,METL,2,OSP,,495,RPLY669,,,HRM,2013-08-21 13:17,2024-10-16 13:04,2013-08-21 13:17,FW_OP
RPNT772,BBH,HRM,,METL,2,OSP,,495,RPLY669,,,HRM,2013-08-21 13:20,2024-10-16 13:04,2013-08-21 13:20,FW_OP
RPNT787,BBH,HRM,,METL,2,OSP,,3225,0,,,HRM,2013-08-21 9:00,2024-10-16 13:05,2013-08-21 9:00,FW_OP
RPNT788,BBH,HRM,,METL,2,OSP,,3225,0,,,HRM,2013-08-21 9:00,2024-10-16 13:09,2013-08-21 9:00,FW_OP
RPNT806,BBH,HRM,,METL,2,OSP,,167,0,,,HRM,2013-08-22 9:21,2024-10-16 13:10,2013-08-22 9:21,FW_OP
RPNT807,BBH,HRM,,METL,2,OSP,,167,RPLY675,,,HRM,2013-08-22 9:22,2024-10-16 13:10,2013-08-22 9:22,FW_OP
RPNT828,BBH,HRM,,METL,2,OSP,,2109,RPLY693,,,HRM,2013-08-26 13:27,2018-05-17 14:49,2013-08-26 13:27,FW_OP
RPNT830,BBH,HRM,,METL,2,OSP,,2031,RPLY696,,,HRM,2013-08-27 8:39,2024-10-16 13:14,2013-08-27 8:39,FW_OP
RPNT831,BBH,HRM,,METL,2,OSP,,2031,RPLY696,,,HRM,2013-08-27 8:39,2024-10-16 13:15,2013-08-27 8:39,FW_OP
RPNT832,BBH,HRM,,METL,2,OSP,,2037,RPLY699,,,HRM,2013-08-27 9:44,2024-10-16 13:15,2013-08-27 9:44,FW_OP
RPNT833,BBH,HRM,,METL,2,OSP,,2037,RPLY699,,,HRM,2013-08-27 9:44,2024-10-16 13:16,2013-08-27 9:44,FW_OP
RPNT834,BBH,HRM,,METL,2,OSP,,2037,RPLY699,,,HRM,2013-08-27 9:45,2024-10-16 13:17,2013-08-27 9:45,FW_OP
RPNT835,BBH,HRM,,METL,2,OSP,,2037,RPLY699,,,HRM,2013-08-27 9:46,2024-10-16 13:17,2013-08-27 9:46,FW_OP
RPNT845,BBH,HRM,,METL,2,OSP,,2049,RPLY708,,,HRM,2013-08-28 8:48,2024-10-16 13:18,2013-08-28 8:48,FW_OP
RPNT846,BBH,HRM,,METL,2,OSP,,2049,RPLY708,,,HRM,2013-08-28 8:50,2024-10-16 13:18,2013-08-28 8:50,FW_OP
RPNT849,BBH,HRM,,METL,2,OSP,,2071,RPLY711,,,HRM,2013-08-28 9:57,2024-10-16 13:19,2013-08-28 9:57,FW_OP
RPNT850,BBH,HRM,,METL,2,OSP,,2071,RPLY711,,,HRM,2013-08-28 9:57,2024-10-16 13:19,2013-08-28 9:57,FW_OP
RPNT851,BBH,HRM,,METL,2,OSP,,2071,RPLY711,,,HRM,2013-08-28 9:58,2024-10-16 13:20,2013-08-28 9:58,FW_OP
RPNT852,BBH,HRM,,METL,2,OSP,,2071,RPLY711,,,HRM,2013-08-28 9:58,2024-10-16 13:21,2013-08-28 9:58,FW_OP
RPNT865,BBH,HRM,,METL,2,OSP,,2149,RPLY720,,,HRM,2013-08-28 13:48,2018-05-16 14:45,2013-08-28 13:48,FW_OP
RPNT866,BBH,HRM,,METL,2,OSP,,2149,RPLY720,,,HRM,2013-08-28 13:49,2018-05-16 14:46,2013-08-28 13:49,FW_OP
RPNT867,BBH,HRM,,METL,2,OSP,,14535,RPLY722,,,HRM,2013-08-29 8:26,2024-10-16 13:21,2013-08-29 8:26,FW_OP
RPNT868,BBH,HRM,,METL,2,OSP,,14535,RPLY722,,,HRM,2013-08-29 8:26,2024-10-16 13:22,2013-08-29 8:26,FW_OP
RPNT869,BBH,HRM,,METL,2,OSP,,14535,RPLY723,,,HRM,2013-08-29 8:28,2024-10-16 13:23,2013-08-29 8:28,FW_OP
RPNT87,BBH,HRM,,METL,2,OSP,,1726,RPLY106,,,HRM,2013-07-03 9:59,2024-10-09 14:26,2013-07-03 9:59,FW_OP
RPNT870,BBH,HRM,,METL,2,OSP,,14535,RPLY723,,,HRM,2013-08-29 8:29,2024-10-16 13:25,2013-08-29 8:29,FW_OP
RPNT871,BBH,HRM,,METL,2,OSP,,14535,RPLY723,,,HRM,2013-08-29 8:29,2024-10-16 13:26,2013-08-29 8:29,FW_OP
RPNT889,BBH,HRM,,METL,2,OSP,,73992,RPLY734,,,HRM,2013-08-30 9:01,2024-10-16 13:35,2013-08-30 9:01,FW_OP
RPNT890,BBH,HRM,,METL,2,OSP,,73992,RPLY734,,,HRM,2013-08-30 9:01,2024-10-16 13:35,2013-08-30 9:01,FW_OP
RPNT891,BBH,HRM,,METL,2,OSP,,73992,RPLY734,,,HRM,2013-08-30 9:02,2024-10-16 13:36,2013-08-30 9:02,FW_OP
RPNT892,BBH,HRM,,METL,2,OSP,,73992,RPLY734,,,HRM,2013-08-30 9:02,2024-10-16 13:36,2013-08-30 9:02,FW_OP
RPNT893,BBH,HRM,,METL,2,OSP,,73992,RPLY734,,,HRM,2013-08-30 9:03,2024-10-16 13:38,2013-08-30 9:03,FW_OP
RPNT894,BBH,HRM,,METL,2,OSP,,73992,RPLY734,,,HRM,2013-08-30 9:03,2024-10-16 13:39,2013-08-30 9:03,FW_OP
RPNT900,BBH,HRM,,METL,2,OSP,,764,0,,,HRM,2013-08-26 9:43,2024-10-16 13:43,2013-08-26 9:43,FW_OP
RPNT938,BBH,HRM,,METL,2,OSP,,890,0,,,HRM,2013-08-27 11:15,2024-10-16 13:55,2013-08-27 11:15,FW_OP
RPNT939,BBH,HRM,,METL,2,OSP,,890,RPLY767,,,HRM,2013-08-27 11:16,2024-10-16 13:57,2013-08-27 11:16,FW_OP
RPNT940,BBH,HRM,,METL,2,OSP,,890,RPLY767,,,HRM,2013-08-27 11:18,2024-10-16 15:35,2013-08-27 11:18,FW_OP
RPNT957,BBH,HRM,,METL,2,OSP,,546,0,,,HRM,2013-08-28 8:38,2024-10-16 15:40,2013-08-28 8:38,FW_OP
RPNT958,BBH,HRM,,METL,2,OSP,,546,0,,,HRM,2013-08-28 8:39,2024-10-16 15:40,2013-08-28 8:39,FW_OP
RPNT959,BBH,HRM,,METL,2,OSP,,546,0,,,HRM,2013-08-28 8:40,2024-10-16 15:41,2013-08-28 8:40,FW_OP
RPNT1345,CLIM,HRM,,METL,2,OSP,N,19,RPLY1034,,,HRM,2013-09-17 9:40,2022-06-15 18:58,2013-09-17 9:40,FW_OP
RPNT1346,SWNG,HRM,,METL,2,OSP,N,19,RPLY1034,,,HRM,2013-09-17 9:41,2018-01-22 19:48,2013-09-17 9:41,FW_OP
RPNT1380,SWNG,HRM,,METL,2,OSP,N,156,RPLY1058,,,HRM,2013-09-18 12:11,2018-01-22 19:26,2013-09-18 12:11,FW_OP
RPNT352,THP,HRM,,METL,2,OSP,Y,1823,0,,,HRM,2013-07-17 13:26,2018-03-01 16:08,2016-02-01 4:00,FW_OP
RPNT564,CLIM,HRM,,METL,2,OSP,N,644,RPLY460,,,HRM,2013-08-13 8:32,2018-02-28 17:02,2017-03-17 3:00,FW_OP
RPNT606,OTHER,HRM,,METL,2,OSP,N,650,RPLY497,,,HRM,2013-08-13 13:08,2018-02-26 18:36,2017-03-17 3:00,FW_OP
RPNT727,SWNG,HRM,,METL,2,OSP,N,412,RPLY589,,,HRM,2013-08-19 13:12,2025-04-29 16:37,2017-01-19 4:00,FW_OP
RPNT730,SWNG,HRM,,METL,2,OSP,N,365,RPLY599,,,HRM,2013-08-20 13:27,2018-02-21 19:30,2017-11-24 4:00,FW_OP
RPNT766,SWNG,HRM,,METL,2,OSP,Y,455,RPLY665,,,HRM,2013-08-21 11:52,2023-03-07 14:24,2013-08-21 11:52,FW_OP
RPNT1045,CLIM,HRM,,METL,2,OSP,,3075,RPLY828,,,HRM,2013-08-27 13:36,2018-04-18 17:52,2013-08-27 13:36,FW_OP
RPNT1046,CLIM,HRM,,METL,2,OSP,,3075,RPLY829,,,HRM,2013-08-27 13:38,2018-04-18 17:42,2013-08-27 13:38,FW_OP
RPNT1064,OGE,HRM,,METL,2,OSP,,2332,RPLY1590,,,HRM,2013-08-28 14:52,2022-12-14 20:44,2013-08-28 14:52,FW_OP
RPNT1066,SPTY,HRM,,METL,2,OSP,,2332,RPLY849,,,HRM,2013-08-28 15:01,2018-04-18 14:17,2013-08-28 15:01,FW_OP
RPNT1070,THP,HRM,,METL,2,OSP,,3238,0,,,HRM,2013-08-29 8:55,2024-10-09 13:40,2013-08-29 8:55,FW_OP
RPNT1071,THP,HRM,,METL,2,OSP,,3238,0,,,HRM,2013-08-29 8:56,2024-10-09 13:41,2013-08-29 8:56,FW_OP
RPNT1073,CLIM,HRM,,METL,2,OSP,,3457,RPLY852,,,HRM,2013-08-29 9:00,2018-04-13 17:03,2013-08-29 9:00,FW_OP
RPNT1074,CLIM,HRM,,METL,2,OSP,,3457,RPLY852,,,HRM,2013-08-29 9:00,2018-04-13 17:04,2013-08-29 9:00,FW_OP
RPNT1090,CLIM,HRM,,METL,2,OSP,,3147,RPLY863,,,HRM,2013-08-29 11:08,2018-04-13 14:33,2013-08-29 11:08,FW_OP
RPNT1091,THP,HRM,,METL,2,OSP,,3147,,,,HRM,2013-08-29 11:09,2025-11-21 19:19,2013-08-29 11:09,FW_OP
RPNT1129,CLIM,HRM,,METL,2,OSP,,1984,RPLY890,,,HRM,2013-09-05 13:37,2025-04-23 17:24,2013-09-05 13:37,FW_OP
RPNT1153,CLIM,HRM,,METL,2,OSP,,3033,RPLY900,,,HRM,2013-09-04 12:45,2018-04-20 14:13,2013-09-04 12:45,FW_OP
RPNT130,CLIM,HRM,,METL,2,OSP,,1377,RPLY154,,,HRM,2013-07-12 22:57,2018-02-13 17:02,2013-07-12 22:57,FW_OP
RPNT1412,CLIM,HRM,,METL,2,OSP,,206,RPLY1078,,,HRM,2013-09-19 14:13,2024-10-09 14:55,2013-09-19 14:13,FW_OP
RPNT1415,CLIM,HRM,,METL,2,OSP,,206,RPLY1078,,,HRM,2013-09-19 14:15,2024-10-09 14:57,2013-09-19 14:15,FW_OP
RPNT1417,CLIM,HRM,,METL,2,OSP,,206,RPLY1078,,,HRM,2013-09-19 14:17,2024-10-09 14:59,2013-09-19 14:17,FW_OP
RPNT1421,CLIM,HRM,,METL,2,OSP,,149,RPLY1083,,,HRM,2013-09-20 10:48,2024-10-09 14:59,2013-09-20 10:48,FW_OP
RPNT1422,CLIM,HRM,,METL,2,OSP,,149,RPLY1083,,,HRM,2013-09-20 10:48,2024-10-09 15:00,2013-09-20 10:48,FW_OP
RPNT1423,CLIM,HRM,,METL,2,OSP,,149,RPLY1083,,,HRM,2013-09-20 10:49,2024-10-09 16:20,2013-09-20 10:49,FW_OP
RPNT1425,CLIM,HRM,,METL,2,OSP,,149,RPLY1083,,,HRM,2013-09-20 10:50,2024-10-09 16:22,2013-09-20 10:50,FW_OP
RPNT1431,OGE,HRM,,METL,2,OSP,,2580,RPLY2240,,,HRM,2013-09-16 10:38,2022-03-23 13:03,2013-09-16 10:38,FW_OP
RPNT1438,CLIM,HRM,,METL,2,OSP,,2576,RPLY1090,,,HRM,2013-09-16 13:23,2018-04-11 12:27,2013-09-16 13:23,FW_OP
RPNT1456,CLIM,HRM,,METL,2,OSP,,3023,RPLY1104,,,HRM,2013-09-17 10:52,2018-04-11 17:27,2013-09-17 10:52,FW_OP
RPNT1529,MOD,HRM,,METL,2,OSP,,15229,RPLY1137,,,HRM,2013-09-20 9:23,2024-10-09 16:31,2013-09-20 9:23,FW_OP
RPNT1530,MOD,HRM,,METL,2,OSP,,15229,RPLY1137,,,HRM,2013-09-20 9:23,2024-10-09 16:31,2013-09-20 9:23,FW_OP
RPNT1531,MOD,HRM,,METL,2,OSP,,15229,RPLY1137,,,HRM,2013-09-20 9:24,2024-10-09 16:32,2013-09-20 9:24,FW_OP
RPNT1532,MOD,HRM,,METL,2,OSP,,15229,RPLY1137,,,HRM,2013-09-20 9:24,2024-10-09 16:33,2013-09-20 9:24,FW_OP
RPNT1533,MOD,HRM,,METL,2,OSP,,15229,RPLY1137,,,HRM,2013-09-20 9:25,2024-10-09 16:33,2013-09-20 9:25,FW_OP
RPNT1562,SPTY,HRM,,METL,2,OSP,,3227,RPLY1158,,,HRM,2013-09-17 20:56,2024-10-09 16:55,2013-09-17 20:56,FW_OP
RPNT1563,SPTY,HRM,,METL,2,OSP,,3227,RPLY1158,,,HRM,2013-09-17 20:56,2024-10-09 16:56,2013-09-17 20:56,FW_OP
RPNT1564,SPTY,HRM,,METL,2,OSP,,3227,RPLY1158,,,HRM,2013-09-17 20:57,2024-10-09 16:57,2013-09-17 20:57,FW_OP
RPNT1565,TETO,HRM,,METL,2,OSP,,3227,RPLY1158,,,HRM,2013-09-17 20:59,2024-10-09 17:00,2013-09-17 20:59,FW_OP
RPNT1566,CLIM,HRM,,METL,2,OSP,,3227,RPLY1159,,,HRM,2013-09-17 21:02,2024-10-09 17:02,2013-09-17 21:02,FW_OP
RPNT1579,CLIM,HRM,,METL,2,OSP,,2983,RPLY1165,,,HRM,2013-09-23 11:05,2018-04-10 14:17,2013-09-23 11:05,FW_OP
RPNT1681,CLIM,HRM,,METL,2,OSP,,2701,RPLY1243,,,HRM,2013-09-25 2:46,2024-10-09 18:20,2013-09-25 2:46,FW_OP
RPNT1684,SPTY,HRM,,METL,2,OSP,,2701,RPLY1245,,,HRM,2013-09-25 2:53,2024-10-09 18:23,2013-09-25 2:53,FW_OP
RPNT1699,CLIM,HRM,,METL,2,OSP,,3234,RPLY1255,,,HRM,2013-09-26 21:37,2025-05-01 17:22,2013-09-26 21:37,FW_OP
RPNT1704,TETO,HRM,,METL,2,OSP,,2777,RPLY1259,,,HRM,2013-09-26 23:20,2024-10-10 13:02,2013-09-26 23:20,FW_OP
RPNT1705,CLIM,HRM,,METL,2,OSP,,2777,RPLY1259,,,HRM,2013-09-26 23:22,2024-10-10 13:03,2013-09-26 23:22,FW_OP
RPNT1715,TETO,HRM,,METL,2,OSP,,2772,RPLY1263,,,HRM,2013-09-27 0:11,2024-10-10 13:09,2013-09-27 0:11,FW_OP
RPNT1718,SLID,HRM,,METL,2,OSP,,2772,RPLY1263,,,HRM,2013-09-27 0:18,2024-10-10 13:12,2013-09-27 0:18,FW_OP
RPNT1769,CLIM,HRM,,METL,2,OSP,,2539,RPLY1284,,,HRM,2013-10-01 13:07,2018-03-22 14:10,2013-10-01 13:07,FW_OP
RPNT1790,OGE,HRM,,METL,2,OSP,,2490,0,,,HRM,2013-10-03 11:20,2024-10-10 13:30,2013-10-03 11:20,FW_OP
RPNT1798,CLIM,HRM,,METL,2,OSP,,2568,RPLY1304,,,HRM,2013-10-03 13:41,2018-03-22 18:30,2013-10-03 13:41,FW_OP
RPNT1827,CLIM,HRM,,METL,2,OSP,,14786,RPLY1322,,,HRM,2013-09-30 13:36,2024-10-10 13:55,2013-09-30 13:36,FW_OP
RPNT1851,CLIM,HRM,,METL,2,OSP,,94,RPLY1207,,,HRM,2013-09-24 13:36,2024-10-10 16:01,2013-09-24 13:36,FW_OP
RPNT1900,CLIM,HRM,,METL,2,OSP,,76,RPLY1338,,,HRM,2013-10-03 9:27,2024-10-10 16:33,2013-10-03 9:27,FW_OP
RPNT1901,SLID,HRM,,METL,2,OSP,,76,RPLY1466,,,HRM,2013-10-03 9:29,2024-10-10 16:36,2013-10-03 9:29,FW_OP
RPNT1968,SPTY,HRM,,METL,2,OSP,,112,RPLY1413,,,HRM,2013-10-07 12:52,2018-01-19 14:35,2013-10-07 12:52,FW_OP
RPNT2011,CLIM,HRM,,METL,2,OSP,,2529,RPLY1403,,,HRM,2013-10-07 10:53,2018-03-26 15:30,2013-10-07 10:53,FW_OP
RPNT2066,CLIM,HRM,,METL,2,OSP,,14786,RPLY1322,,,HRM,,2024-10-11 17:32,,FW_OP
RPNT2092,OGE,HRM,,METL,2,OSP,,2332,RPLY1590,,,HRM,2013-08-28 14:52,2022-12-14 20:44,2013-08-28 14:52,FW_OP
RPNT2093,OGE,HRM,,METL,2,OSP,,2332,RPLY1590,,,HRM,2013-08-28 14:52,2022-12-14 20:44,2013-08-28 14:52,FW_OP
RPNT2094,OGE,HRM,,METL,2,OSP,,2332,RPLY1590,,,HRM,2013-08-28 14:52,2022-12-14 20:44,2013-08-28 14:52,FW_OP
RPNT2095,OGE,HRM,,METL,2,OSP,,2332,RPLY1590,,,HRM,2013-08-28 14:52,2022-12-14 20:44,2013-08-28 14:52,FW_OP
RPNT2096,OGE,HRM,,METL,2,OSP,,2332,RPLY1590,,,HRM,2013-08-28 14:52,2022-12-14 20:44,2013-08-28 14:52,FW_OP
RPNT2097,OGE,HRM,,METL,2,OSP,,2332,RPLY1590,,,HRM,2013-08-28 14:52,2022-12-14 20:44,2013-08-28 14:52,FW_OP
RPNT255,CLIM,HRM,,METL,2,OSP,,14561,RPLY242,,,HRM,2013-07-15 11:40,2018-02-15 14:32,2013-07-15 11:40,FW_OP
RPNT351,CLIM,HRM,,METL,2,OSP,,1823,RPLY301,,,HRM,2013-07-17 13:24,2024-10-15 13:00,2013-07-17 13:24,FW_OP
RPNT362,CLIM,HRM,,METL,2,OSP,,1954,RPLY307,,,HRM,2013-07-18 8:36,2024-10-15 17:32,2013-07-18 8:36,FW_OP
RPNT567,THP,HRM,,METL,2,OSP,,1086,0,,,HRM,2013-08-13 10:41,2024-10-16 11:35,2013-08-13 10:41,FW_OP
RPNT580,CLIM,HRM,,METL,2,OSP,,652,RPLY500,,,HRM,2013-08-13 13:19,2024-10-16 11:36,2013-08-13 13:19,FW_OP
RPNT601,THP,HRM,,METL,2,OSP,,1086,0,,,HRM,2013-08-13 10:39,2024-10-16 12:12,2013-08-13 10:39,FW_OP
RPNT625,CLIM,HRM,,METL,2,OSP,,73989,RPLY520,,,HRM,2013-08-20 9:20,2024-10-16 12:16,2013-08-20 9:20,FW_OP
RPNT628,CLIM,HRM,,METL,2,OSP,,73989,RPLY520,,,HRM,2013-08-20 9:23,2024-10-16 12:26,2013-08-20 9:23,FW_OP
RPNT629,TETO,HRM,,METL,2,OSP,,73989,RPLY520,,,HRM,2013-08-20 9:24,2024-10-16 12:26,2013-08-20 9:24,FW_OP
RPNT630,TETO,HRM,,METL,2,OSP,,73989,RPLY520,,,HRM,2013-08-20 9:25,2024-10-16 12:32,2013-08-20 9:25,FW_OP
RPNT635,TETO,HRM,,METL,2,OSP,,73989,RPLY525,,,HRM,2013-08-20 10:22,2024-10-16 12:35,2013-08-20 10:22,FW_OP
RPNT636,CLIM,HRM,,METL,2,OSP,,73989,RPLY525,,,HRM,2013-08-20 10:23,2024-10-16 12:35,2013-08-20 10:23,FW_OP
RPNT637,TETO,HRM,,METL,2,OSP,,73989,RPLY525,,,HRM,2013-08-20 10:24,2024-10-16 12:36,2013-08-20 10:24,FW_OP
RPNT668,CLIM,HRM,,METL,2,OSP,,15242,0,,,HRM,2013-08-20 14:47,2024-10-16 12:47,2013-08-20 14:47,FW_OP
RPNT716,THP,HRM,,METL,2,OSP,,440,RPLY581,,,HRM,2013-08-19 11:44,2024-10-16 12:52,2013-08-19 11:44,FW_OP
RPNT717,THP,HRM,,METL,2,OSP,,440,RPLY581,,,HRM,2013-08-19 11:44,2024-10-16 12:53,2013-08-19 11:44,FW_OP
RPNT741,THP,HRM,,METL,2,OSP,,3225,0,,,HRM,2013-08-21 8:59,2024-10-16 12:54,2013-08-21 8:59,FW_OP
RPNT762,CLIM,HRM,,METL,2,OSP,,318,RPLY661,,,HRM,2013-08-21 9:42,2024-10-16 12:54,2013-08-21 9:42,FW_OP
RPNT823,MOD,HRM,,METL,2,OSP,,2104,RPLY687,,,HRM,2013-08-26 10:47,2024-10-16 13:14,2013-08-26 10:47,FW_OP
RPNT895,THP,HRM,,METL,2,OSP,,73992,0,,,HRM,2013-08-30 9:07,2024-10-16 13:41,2013-08-30 9:07,FW_OP
RPNT896,THP,HRM,,METL,2,OSP,,73992,0,,,HRM,2013-08-30 9:07,2024-10-16 13:42,2013-08-30 9:07,FW_OP
RPNT922,MOD,HRM,,METL,2,OSP,,871,RPLY758,,,HRM,2013-08-27 9:15,2024-10-16 13:46,2013-08-27 9:15,FW_OP
RPNT923,MOD,HRM,,METL,2,OSP,,871,RPLY758,,,HRM,2013-08-27 9:16,2024-10-16 13:47,2013-08-27 9:16,FW_OP
RPNT996,OGE,HRM,,METL,2,OSP,,1170,RPLY800,,,HRM,2013-08-29 9:57,2024-10-16 15:41,2013-08-29 9:57,FW_OP
RPNT997,OGE,HRM,,METL,2,OSP,,1170,RPLY800,,,HRM,2013-08-29 9:59,2024-10-16 15:42,2013-08-29 9:59,FW_OP
RPNT998,OGE,HRM,,METL,2,OSP,,1170,RPLY800,,,HRM,2013-08-29 9:59,2024-10-16 15:42,2013-08-29 9:59,FW_OP
RPNT1077,PYST,HRM,,METL,2,OSP,,3238,RPLY853,,,HRM,2013-08-29 9:06,2024-10-09 13:42,2013-08-29 9:06,FW_OP
RPNT1080,PYST,HRM,,METL,2,OSP,,3238,RPLY855,,,HRM,2013-08-29 9:14,2024-10-09 13:44,2013-08-29 9:14,FW_OP
